date,modal_price
2008-02-01,605.6469910791656
2008-02-02,600.0
2008-02-03,561.7943145141776
2008-02-04,500.47558020363977
2008-02-05,466.0
2008-02-06,566.0
2008-02-07,600.0
2008-02-08,533.0
2008-02-09,482.74999998124997
2008-02-10,466.0
2008-02-11,533.0
2008-02-12,710.0
2008-02-13,566.0
2008-02-14,600.0
2008-02-15,700.0
2008-02-16,666.0
2008-02-17,715.8409086793
2008-02-18,768.0
2008-02-19,819.3984375486374
2008-02-20,870.0
2008-02-21,920.0
2008-02-22,1000.0
2008-02-23,1130.0
2008-02-24,1051.0344827443519
2008-02-25,927.8217821735124
2008-02-26,800.0
2008-02-27,665.0
2008-02-28,700.0
2008-02-29,700.0
2008-03-01,750.0
2008-03-02,800.0
2008-03-03,833.0
2008-03-04,840.0
2008-03-05,800.0
2008-03-06,800.0
2008-03-07,900.0
2008-03-08,987.8873239396152
2008-03-09,1069.473684201108
2008-03-10,1138.6046511462412
2008-03-11,1177.241379286088
2008-03-12,1100.0
2008-03-13,800.0
2008-03-14,623.5489853131577
2008-03-15,585.2356887865441
2008-03-16,622.8750001927954
2008-03-17,701.1755193590552
2008-03-18,798.6194177885037
2008-03-19,901.3403175138409
2008-03-20,1000.0
2008-03-21,1088.0795402422173
2008-03-22,1160.8900128753974
2008-03-23,1214.9724537013033
2008-03-24,1247.7193872555424
2008-03-25,1257.1280044452362
2008-03-26,1241.634491625947
2008-03-27,1200.0
2008-03-28,1133.0
2008-03-29,1066.0
2008-03-30,1133.0
2008-03-31,1066.0
2008-04-01,1000.0
2008-04-02,1000.0
2008-04-03,933.0
2008-04-04,933.0
2008-04-05,800.0
2008-04-06,966.5
2008-04-07,1133.0
2008-04-08,1200.0
2008-04-09,1066.0
2008-04-10,1200.0
2008-04-11,1166.0
2008-04-12,1166.0
2008-04-13,1166.0
2008-04-14,1133.0
2008-04-15,1200.0
2008-04-16,1166.0
2008-04-17,1133.0
2008-04-18,1066.0
2008-04-19,1133.0
2008-04-20,1133.0
2008-04-21,1066.0
2008-04-22,1133.0
2008-04-23,1066.0
2008-04-24,1133.0
2008-04-25,1166.0
2008-04-26,800.0
2008-04-27,833.0
2008-04-28,866.0
2008-04-29,733.0
2008-04-30,533.0
2008-05-01,433.0
2008-05-02,533.0
2008-05-03,600.0
2008-05-04,466.0
2008-05-05,600.0
2008-05-06,566.0
2008-05-07,566.0
2008-05-08,533.0
2008-05-09,400.0
2008-05-10,433.0
2008-05-11,466.0
2008-05-12,500.0
2008-05-13,533.0
2008-05-14,500.0
2008-05-15,466.0
2008-05-16,500.0
2008-05-17,500.0
2008-05-18,500.0
2008-05-19,433.0
2008-05-20,413.0
2008-05-21,400.0
2008-05-22,433.0
2008-05-23,366.0
2008-05-24,400.0
2008-05-25,433.0
2008-05-26,433.0
2008-05-27,400.0
2008-05-28,500.0
2008-05-29,533.0
2008-05-30,533.0
2008-05-31,566.0
2008-06-01,566.0
2008-06-02,533.0
2008-06-03,600.0
2008-06-04,533.0
2008-06-05,566.0
2008-06-06,533.0
2008-06-07,566.0
2008-06-08,533.0
2008-06-09,533.0
2008-06-10,466.0
2008-06-11,433.0
2008-06-12,400.0
2008-06-13,366.0
2008-06-14,366.0
2008-06-15,400.0
2008-06-16,433.0
2008-06-17,433.0
2008-06-18,433.0
2008-06-19,333.0
2008-06-20,333.0
2008-06-21,300.0
2008-06-22,400.0
2008-06-23,366.0
2008-06-24,366.0
2008-06-25,333.0
2008-06-26,333.0
2008-06-27,333.0
2008-06-28,333.31931180256925
2008-06-29,334.06736270988324
2008-06-30,335.2434007830768
2008-07-01,336.84661228432344
2008-07-02,338.87611519487933
2008-07-03,341.3309518997942
2008-07-04,344.21008091155767
2008-07-05,347.5123674820812
2008-07-06,351.23657292482017
2008-07-07,355.38134243543846
2008-07-08,359.9451911587876
2008-07-09,364.9264882003632
2008-07-10,370.32343821953015
2008-07-11,376.13406016676873
2008-07-12,382.3561626342355
2008-07-13,388.9873151731433
2008-07-14,396.02481478648144
2008-07-15,403.46564662295435
2008-07-16,411.3064376665741
2008-07-17,419.5434019211275
2008-07-18,428.17227520963536
2008-07-19,437.1882372185704
2008-07-20,446.5858177775086
2008-07-21,456.3587835251748
2008-07-22,466.5
2008-07-23,477.0012627049338
2008-07-24,487.853088686041
2008-07-25,499.04445742085096
2008-07-26,510.5624860256796
2008-07-27,522.3920185010608
2008-07-28,534.5151012472547
2008-07-29,546.9103063346222
2008-07-30,559.5518483490987
2008-07-31,572.4084174172526
2008-08-01,585.4416159749986
2008-08-02,598.6038328855732
2008-08-03,611.8353035631192
2008-08-04,625.0599676928255
2008-08-05,638.1795088326162
2008-08-06,651.0645714110605
2008-08-07,663.5414620429628
2008-08-08,675.3713726718897
2008-08-09,686.2167121775251
2008-08-10,695.5841380572634
2008-08-11,702.7230235822065
2008-08-12,706.4325910602211
2008-08-13,704.6649533131398
2008-08-14,693.6181442016701
2008-08-15,665.3463652590805
2008-08-16,600.0
2008-08-17,500.0
2008-08-18,533.0
2008-08-19,466.0
2008-08-20,600.0
2008-08-21,500.0
2008-08-22,566.0
2008-08-23,556.8622047128155
2008-08-24,533.0
2008-08-25,499.5
2008-08-26,466.0
2008-08-27,442.6272083025593
2008-08-28,425.11704779690433
2008-08-29,415.43050257476756
2008-08-30,416.51287384114306
2008-08-31,433.0
2008-09-01,466.0
2008-09-02,800.0
2008-09-03,833.0
2008-09-04,1000.0
2008-09-05,1066.0
2008-09-06,600.0
2008-09-07,666.0
2008-09-08,933.0
2008-09-09,933.0
2008-09-10,800.0
2008-09-11,600.0
2008-09-12,600.0
2008-09-13,612.6411657396272
2008-09-14,638.5459787636141
2008-09-15,674.2470388920954
2008-09-16,717.3886726959144
2008-09-17,766.3144412222554
2008-09-18,819.8256203732927
2008-09-19,877.0333193814756
2008-09-20,937.2644536055582
2008-09-21,1000.0
2008-09-22,1066.0
2008-09-23,1000.0
2008-09-24,1066.0
2008-09-25,1200.0
2008-09-26,1066.0
2008-09-27,1133.0
2008-09-28,1133.0
2008-09-29,1000.0
2008-09-30,866.0
2008-10-01,866.0
2008-10-02,800.0
2008-10-03,866.0
2008-10-04,800.0
2008-10-05,800.0
2008-10-06,800.0
2008-10-07,800.0
2008-10-08,1200.0
2008-10-09,1333.0
2008-10-10,1200.0
2008-10-11,1200.0
2008-10-12,1200.0
2008-10-13,1166.0
2008-10-14,1333.0
2008-10-15,1333.0
2008-10-16,1400.0
2008-10-17,1333.0
2008-10-18,1666.0
2008-10-19,1866.0
2008-10-20,1666.0
2008-10-21,1600.0
2008-10-22,1733.0
2008-10-23,1333.0
2008-10-24,1145.5703564493522
2008-10-25,1156.6540158662729
2008-10-26,1333.0
2008-10-27,1666.0
2008-10-28,2133.0
2008-10-29,1500.0
2008-10-30,1600.0
2008-10-31,1333.0
2008-11-01,1666.0
2008-11-02,1666.0
2008-11-03,1666.0
2008-11-04,1733.0
2008-11-05,1733.0
2008-11-06,1800.0
2008-11-07,1866.0
2008-11-08,1666.0
2008-11-09,1733.0
2008-11-10,1666.0
2008-11-11,1733.0
2008-11-12,1333.0
2008-11-13,1400.0
2008-11-14,1333.0
2008-11-15,1200.0
2008-11-16,1133.0
2008-11-17,1266.0
2008-11-18,1333.0
2008-11-19,1666.0
2008-11-20,1600.0
2008-11-21,1400.0
2008-11-22,1200.0
2008-11-23,1333.0
2008-11-24,1466.0
2008-11-25,1666.0
2008-11-26,933.0
2008-11-27,866.0
2008-11-28,666.0
2008-11-29,800.0
2008-11-30,1200.0
2008-12-01,1600.0
2008-12-02,1800.0
2008-12-03,1867.0
2008-12-04,1200.0
2008-12-05,1000.0
2008-12-06,1000.0
2008-12-07,933.0
2008-12-08,533.0
2008-12-09,766.5
2008-12-10,1000.0
2008-12-11,533.0
2008-12-12,400.0
2008-12-13,466.0
2008-12-14,533.0
2008-12-15,533.0
2008-12-16,533.0
2008-12-17,533.0
2008-12-18,533.0
2008-12-19,533.0
2008-12-20,533.0
2008-12-21,533.0
2008-12-22,533.0
2008-12-23,533.0
2008-12-24,533.0
2008-12-25,533.0
2008-12-26,533.0
2008-12-27,533.0
2008-12-28,533.0
2008-12-29,533.0
2008-12-30,533.0
2008-12-31,533.0
2009-01-01,533.0
2009-01-02,533.0
2009-01-03,533.0
2009-01-04,533.0
2009-01-05,533.0
2009-01-06,533.0
2009-01-07,666.0
2009-01-08,533.0
2009-01-09,400.0
2009-01-10,400.0
2009-01-11,533.0
2009-01-12,533.0
2009-01-13,266.0
2009-01-14,266.0
2009-01-15,333.0
2009-01-16,400.0
2009-01-17,400.0
2009-01-18,266.0
2009-01-19,266.0
2009-01-20,288.33333330833335
2009-01-21,333.0
2009-01-22,400.0
2009-01-23,300.0
2009-01-24,266.0
2009-01-25,266.0
2009-01-26,300.0
2009-01-27,333.0
2009-01-28,300.0
2009-01-29,266.0
2009-01-30,266.0
2009-01-31,233.0
2009-02-01,266.0
2009-02-02,233.0
2009-02-03,266.0
2009-02-04,300.0
2009-02-05,333.0
2009-02-06,366.0
2009-02-07,266.0
2009-02-08,200.0
2009-02-09,167.30937343115227
2009-02-10,169.99999851820758
2009-02-11,190.46093672180172
2009-02-12,216.5
2009-02-13,239.40848271459464
2009-02-14,252.80000079687503
2009-02-15,251.88476623783114
2009-02-16,233.0
2009-02-17,200.0
2009-02-18,233.0
2009-02-19,246.19999808000028
2009-02-20,239.59999904000014
2009-02-21,226.40000095999986
2009-02-22,219.80000191999972
2009-02-23,233.0
2009-02-24,266.0
2009-02-25,300.0
2009-02-26,279.5970711922811
2009-02-27,254.2575359252214
2009-02-28,233.0
2009-03-01,216.54055462743366
2009-03-02,204.99551922584854
2009-03-03,198.15047024594074
2009-03-04,195.73969679180777
2009-03-05,197.4298912857844
2009-03-06,202.7971938009751
2009-03-07,211.29419989350984
2009-03-08,222.201410140129
2009-03-09,234.55383150797064
2009-03-10,247.02651008225993
2009-03-11,257.74942903767305
2009-03-12,263.99509115611716
2009-03-13,261.62339389281976
2009-03-14,244.03110119698056
2009-03-15,200.0
2009-03-16,133.0
2009-03-17,100.37299890229913
2009-03-18,97.52808886111382
2009-03-19,105.61197524527634
2009-03-20,118.3715704833701
2009-03-21,133.1346149718803
2009-03-22,148.56747636179333
2009-03-23,163.93023239184467
2009-03-24,178.77937211266968
2009-03-25,192.83288041094244
2009-03-26,205.90286427905647
2009-03-27,217.85931039487573
2009-03-28,228.60939174420272
2009-03-29,238.08505983867886
2009-03-30,246.23529419645757
2009-03-31,253.02108970405916
2009-04-01,258.4121162442368
2009-04-02,262.3844340074933
2009-04-03,264.91889472202513
2009-04-04,266.0
2009-04-05,266.0
2009-04-06,166.0
2009-04-07,266.0
2009-04-08,300.0
2009-04-09,266.0
2009-04-10,266.0
2009-04-11,233.0
2009-04-12,200.0
2009-04-13,188.9723617868791
2009-04-14,200.0
2009-04-15,266.16997518512153
2009-04-16,333.0
2009-04-17,400.0
2009-04-18,433.0
2009-04-19,400.0
2009-04-20,466.0
2009-04-21,533.0
2009-04-22,266.0
2009-04-23,400.0
2009-04-24,500.0
2009-04-25,366.0
2009-04-26,400.0
2009-04-27,533.0
2009-04-28,600.0
2009-04-29,866.0
2009-04-30,800.0
2009-05-01,866.0
2009-05-02,933.0
2009-05-03,1000.0
2009-05-04,933.0
2009-05-05,800.0
2009-05-06,1000.0
2009-05-07,1126.7024787241307
2009-05-08,1159.1652883956012
2009-05-09,1118.3305776927805
2009-05-10,1025.1404952940372
2009-05-11,900.5371898777406
2009-05-12,765.4628101222594
2009-05-13,640.8595047059628
2009-05-14,547.6694223072195
2009-05-15,506.83471160439865
2009-05-16,539.2975212758691
2009-05-17,666.0
2009-05-18,866.0
2009-05-19,1000.0
2009-05-20,1133.0
2009-05-21,1066.0
2009-05-22,666.0
2009-05-23,1066.0
2009-05-24,1166.0
2009-05-25,1066.0
2009-05-26,1066.0
2009-05-27,1066.0
2009-05-28,1000.0
2009-05-29,1133.0
2009-05-30,1200.0
2009-05-31,1066.0
2009-06-01,1133.0
2009-06-02,1200.0
2009-06-03,1067.0
2009-06-04,800.0
2009-06-05,866.0
2009-06-06,1000.0
2009-06-07,800.0
2009-06-08,866.0
2009-06-09,1000.0
2009-06-10,933.0
2009-06-11,1000.0
2009-06-12,933.0
2009-06-13,1133.0
2009-06-14,1166.0
2009-06-15,933.0
2009-06-16,866.0
2009-06-17,666.0
2009-06-18,866.0
2009-06-19,666.0
2009-06-20,933.0
2009-06-21,933.0
2009-06-22,1000.0
2009-06-23,900.0
2009-06-24,800.0
2009-06-25,800.0
2009-06-26,733.0
2009-06-27,666.0
2009-06-28,600.0
2009-06-29,533.0
2009-06-30,600.0
2009-07-01,666.0
2009-07-02,866.0
2009-07-03,800.0
2009-07-04,800.0
2009-07-05,733.0
2009-07-06,666.0
2009-07-07,600.0
2009-07-08,733.0
2009-07-09,600.0
2009-07-10,866.0
2009-07-11,823.1292299670104
2009-07-12,717.5179122737555
2009-07-13,666.0
2009-07-14,666.0
2009-07-15,733.0
2009-07-16,666.0
2009-07-17,733.0
2009-07-18,666.0
2009-07-19,643.6666666416667
2009-07-20,666.0
2009-07-21,733.0
2009-07-22,800.0
2009-07-23,800.0
2009-07-24,733.0
2009-07-25,710.6666666416667
2009-07-26,733.0
2009-07-27,800.0
2009-07-28,733.0
2009-07-29,800.0
2009-07-30,733.0
2009-07-31,600.0
2009-08-01,533.0
2009-08-02,666.5
2009-08-03,800.0
2009-08-04,733.0
2009-08-05,800.0
2009-08-06,860.7798899853974
2009-08-07,912.2043586217785
2009-08-08,954.9227558420728
2009-08-09,989.5494176245643
2009-08-10,1016.6659946105906
2009-08-11,1036.8235973228188
2009-08-12,1050.5447746174946
2009-08-13,1058.3253403020317
2009-08-14,1060.636061340755
2009-08-15,1057.9242197323613
2009-08-16,1050.6150589519066
2009-08-17,1039.1131247897595
2009-08-18,1023.8035094743357
2009-08-19,1005.0530071208821
2009-08-20,983.2111877932872
2009-08-21,958.6113967894584
2009-08-22,931.5716851542119
2009-08-23,902.3956768789338
2009-08-24,871.3733777575493
2009-08-25,838.7819304274944
2009-08-26,804.8863197270479
2009-08-27,769.9400321418441
2009-08-28,734.1856727894772
2009-08-29,697.8555430981445
2009-08-30,661.1721820700304
2009-08-31,624.3488737796845
2009-09-01,587.5901235394875
2009-09-02,551.0921049661246
2009-09-03,515.0430800017976
2009-09-04,479.62379377990885
2009-09-05,445.00784607553345
2009-09-06,411.36204094475204
2009-09-07,378.8467160325343
2009-09-08,347.6160529152552
2009-09-09,317.81836974001004
2009-09-10,289.59639732780954
2009-09-11,263.087539820619
2009-09-12,238.42412087234774
2009-09-13,215.73361631061059
2009-09-14,195.13887412879333
2009-09-15,176.75832260610412
2009-09-16,160.7061672964091
2009-09-17,147.0925775742888
2009-09-18,136.02386337851706
2009-09-19,127.60264274870048
2009-09-20,121.92800070979135
2009-09-21,119.09564002132205
2009-09-22,119.19802427321838
2009-09-23,122.3245137777055
2009-09-24,128.5614946769
2009-09-25,137.99250165797932
2009-09-26,150.69833464216092
2009-09-27,166.75716978993916
2009-09-28,186.2446651429662
2009-09-29,209.23406120248885
2009-09-30,235.79627672523822
2009-10-01,266.0
2009-10-02,298.1644555340382
2009-10-03,333.0
2009-10-04,399.5
2009-10-05,466.0
2009-10-06,400.0
2009-10-07,333.0
2009-10-08,400.0
2009-10-09,333.0
2009-10-10,340.4444419753082
2009-10-11,392.5555580246918
2009-10-12,400.0
2009-10-13,333.0
2009-10-14,400.0
2009-10-15,366.0
2009-10-16,466.0
2009-10-17,469.6854236077604
2009-10-18,399.5
2009-10-19,334.19005200374676
2009-10-20,333.0
2009-10-21,400.0
2009-10-22,333.0
2009-10-23,466.0
2009-10-24,466.0
2009-10-25,482.79197993103105
2009-10-26,533.0
2009-10-27,666.0
2009-10-28,600.0
2009-10-29,666.0
2009-10-30,800.0
2009-10-31,733.0
2009-11-01,666.1679197991242
2009-11-02,600.0
2009-11-03,666.0
2009-11-04,866.0
2009-11-05,852.7802746455666
2009-11-06,800.0
2009-11-07,733.0
2009-11-08,1049.5
2009-11-09,1366.0
2009-11-10,1133.0
2009-11-11,1466.0
2009-11-12,1333.0
2009-11-13,1466.0
2009-11-14,1250.976806492146
2009-11-15,811.3189048164085
2009-11-16,600.0
2009-11-17,800.0
2009-11-18,866.0
2009-11-19,600.0
2009-11-20,600.0
2009-11-21,533.0
2009-11-22,497.2934131576168
2009-11-23,533.0
2009-11-24,800.0
2009-11-25,866.0
2009-11-26,800.0
2009-11-27,1000.0
2009-11-28,1053.1105563787235
2009-11-29,1083.384564907798
2009-11-30,1133.0
2009-12-01,1200.0
2009-12-02,1133.0
2009-12-03,1200.0
2009-12-04,1166.5
2009-12-05,1133.0
2009-12-06,1316.5
2009-12-07,1500.0
2009-12-08,1333.0
2009-12-09,1200.0
2009-12-10,1266.5
2009-12-11,1333.0
2009-12-12,1333.0
2009-12-13,1333.0
2009-12-14,1333.0
2009-12-15,1333.0
2009-12-16,1200.0
2009-12-17,1133.0
2009-12-18,1066.0
2009-12-19,1000.0
2009-12-20,1033.0
2009-12-21,1066.0
2009-12-22,866.0
2009-12-23,733.0
2009-12-24,800.0
2009-12-25,807.4444444305556
2009-12-26,800.0
2009-12-27,781.9995526499116
2009-12-28,747.3820081967905
2009-12-29,733.0
2009-12-30,1000.0
2009-12-31,1000.0
2010-01-01,866.0
2010-01-02,1000.0
2010-01-03,1029.7777777555555
2010-01-04,1000.0
2010-01-05,933.0
2010-01-06,1066.0
2010-01-07,1133.0
2010-01-08,1000.0
2010-01-09,1000.0
2010-01-10,1000.0
2010-01-11,1000.0
2010-01-12,1000.0
2010-01-13,666.0
2010-01-14,554.6666666416667
2010-01-15,666.0
2010-01-16,1000.0
2010-01-17,766.5
2010-01-18,533.0
2010-01-19,400.0
2010-01-20,666.0
2010-01-21,533.0
2010-01-22,600.0
2010-01-23,400.0
2010-01-24,533.0
2010-01-25,666.0
2010-01-26,757.0980926233531
2010-01-27,800.0
2010-01-28,733.0
2010-01-29,600.0
2010-01-30,666.0
2010-01-31,640.5302013321742
2010-02-01,600.0
2010-02-02,550.0
2010-02-03,500.0
2010-02-04,533.0
2010-02-05,333.0
2010-02-06,400.0
2010-02-07,400.0
2010-02-08,400.0
2010-02-09,500.0
2010-02-10,333.0
2010-02-11,277.9141308658986
2010-02-12,318.45523138549555
2010-02-13,378.01220790884605
2010-02-14,405.60664308234635
2010-02-15,366.0
2010-02-16,266.0
2010-02-17,266.0
2010-02-18,266.0
2010-02-19,300.0
2010-02-20,266.0
2010-02-21,266.0
2010-02-22,266.0
2010-02-23,266.0
2010-02-24,268.2551007913363
2010-02-25,273.1122436484792
2010-02-26,279.53061174510594
2010-02-27,286.46938825489406
2010-02-28,292.8877563515208
2010-03-01,297.74489920866364
2010-03-02,300.0
2010-03-03,300.0
2010-03-04,266.0
2010-03-05,300.0
2010-03-06,333.0
2010-03-07,346.3195876059491
2010-03-08,330.0
2010-03-09,266.0
2010-03-10,333.0
2010-03-11,333.0
2010-03-12,300.0
2010-03-13,266.74986997749284
2010-03-14,233.16770193193844
2010-03-15,200.0
2010-03-16,300.0
2010-03-17,400.0
2010-03-18,333.0
2010-03-19,333.0
2010-03-20,300.0
2010-03-21,308.24999998124997
2010-03-22,333.0
2010-03-23,366.0
2010-03-24,466.0
2010-03-25,500.0
2010-03-26,433.0
2010-03-27,333.0
2010-03-28,333.0
2010-03-29,333.0
2010-03-30,333.0
2010-03-31,333.0
2010-04-01,333.0
2010-04-02,316.5
2010-04-03,300.0
2010-04-04,350.0
2010-04-05,400.0
2010-04-06,333.0
2010-04-07,366.0
2010-04-08,333.0
2010-04-09,300.0
2010-04-10,311.5238075081881
2010-04-11,356.2222249657071
2010-04-12,366.0
2010-04-13,300.0
2010-04-14,316.5
2010-04-15,333.0
2010-04-16,333.0
2010-04-17,533.0
2010-04-18,674.6978776295081
2010-04-19,733.0
2010-04-20,666.0
2010-04-21,666.0
2010-04-22,733.0
2010-04-23,666.0
2010-04-24,659.9090908840966
2010-04-25,693.7067668988284
2010-04-26,743.0299401109768
2010-04-27,800.0
2010-04-28,866.0
2010-04-29,933.0
2010-04-30,866.0
2010-05-01,870.9877758504937
2010-05-02,931.439789856703
2010-05-03,933.0
2010-05-04,800.0
2010-05-05,733.0
2010-05-06,800.0
2010-05-07,1000.0
2010-05-08,1114.3633247403495
2010-05-09,1152.3154205409194
2010-05-10,1133.0
2010-05-11,1031.5
2010-05-12,930.0
2010-05-13,1000.0
2010-05-14,933.0
2010-05-15,889.6249976562494
2010-05-16,866.5
2010-05-17,843.3750023437506
2010-05-18,800.0
2010-05-19,733.0
2010-05-20,1000.0
2010-05-21,1241.1201716671476
2010-05-22,1463.4803001723171
2010-05-23,1641.6239781774311
2010-05-24,1666.0
2010-05-25,1400.0
2010-05-26,1412.6476476384798
2010-05-27,1466.0
2010-05-28,1533.0
2010-05-29,1400.0
2010-05-30,1300.1112965832685
2010-05-31,1233.3890746711634
2010-06-01,1200.0
2010-06-02,1229.9999969999994
2010-06-03,1300.0
2010-06-04,1364.2857158163267
2010-06-05,1400.0
2010-06-06,1400.0
2010-06-07,1400.0
2010-06-08,1466.0
2010-06-09,1333.0
2010-06-10,933.0
2010-06-11,800.0
2010-06-12,838.0919554056901
2010-06-13,958.3697123232337
2010-06-14,1000.0
2010-06-15,933.0
2010-06-16,1000.0
2010-06-17,933.0
2010-06-18,1000.0
2010-06-19,1059.8108433643017
2010-06-20,1113.3959999810024
2010-06-21,1154.6947019617594
2010-06-22,1166.0
2010-06-23,1133.0
2010-06-24,1200.0
2010-06-25,1333.0
2010-06-26,1400.0
2010-06-27,1433.0
2010-06-28,1466.0
2010-06-29,1533.0
2010-06-30,1666.0
2010-07-01,1733.0
2010-07-02,1600.0
2010-07-03,1400.0
2010-07-04,1413.2197253322083
2010-07-05,1466.0
2010-07-06,1533.0
2010-07-07,1510.3923592989124
2010-07-08,1395.6771525319482
2010-07-09,1241.5
2010-07-10,1091.9537759685843
2010-07-11,984.2476571742645
2010-07-12,950.0
2010-07-13,980.0
2010-07-14,980.0
2010-07-15,990.0
2010-07-16,992.7379248607691
2010-07-17,989.4156804635378
2010-07-18,979.4001147963445
2010-07-19,961.9666930826247
2010-07-20,936.2823940552179
2010-07-21,901.3846153609766
2010-07-22,856.1549577341243
2010-07-23,799.286376249622
2010-07-24,729.2416545491217
2010-07-25,644.2004048398828
2010-07-26,541.9907161692406
2010-07-27,420.0
2010-07-28,280.0
2010-07-29,170.10153422242212
2010-07-30,97.0067346145369
2010-07-31,49.93962455869661
2010-08-01,21.957037751816415
2010-08-02,8.383698893413737
2010-08-03,5.956159376598237
2010-08-04,12.32728151257345
2010-08-05,25.765730525205015
2010-08-06,44.96645044989788
2010-08-07,68.92707662725269
2010-08-08,96.86498854243877
2010-08-09,128.16022165567398
2010-08-10,162.3152975612664
2010-08-11,198.92639833782752
2010-08-12,237.66231549400365
2010-08-13,278.2488323717114
2010-08-14,320.45697132945645
2010-08-15,364.0940341131439
2010-08-16,408.9966904517652
2010-08-17,455.0255886518215
2010-08-18,502.0611110050702
2010-08-19,550.0
2010-08-20,600.0
2010-08-21,633.0
2010-08-22,633.0
2010-08-23,633.0
2010-08-24,633.0
2010-08-25,600.0
2010-08-26,566.0
2010-08-27,733.0
2010-08-28,700.0
2010-08-29,716.5
2010-08-30,733.0
2010-08-31,733.0
2010-09-01,723.9519995392001
2010-09-02,703.41999964
2010-09-03,673.8400006399999
2010-09-04,642.5200028799995
2010-09-05,646.0
2010-09-06,733.0
2010-09-07,566.0
2010-09-08,600.0
2010-09-09,566.0
2010-09-10,566.0
2010-09-11,533.0
2010-09-12,1000.0
2010-09-13,633.0
2010-09-14,733.0
2010-09-15,800.0
2010-09-16,733.0
2010-09-17,700.0
2010-09-18,666.0
2010-09-19,733.0
2010-09-20,700.0
2010-09-21,666.0
2010-09-22,733.0
2010-09-23,800.0
2010-09-24,733.0
2010-09-25,700.0
2010-09-26,800.0
2010-09-27,733.0
2010-09-28,800.0
2010-09-29,833.0
2010-09-30,866.0
2010-10-01,933.0
2010-10-02,733.0
2010-10-03,666.0
2010-10-04,733.0
2010-10-05,600.0
2010-10-06,466.0
2010-10-07,400.0
2010-10-08,400.0
2010-10-09,421.835820870528
2010-10-10,466.0
2010-10-11,533.0
2010-10-12,400.0
2010-10-13,300.0
2010-10-14,400.0
2010-10-15,300.0
2010-10-16,400.0
2010-10-17,500.0
2010-10-18,533.0
2010-10-19,500.0
2010-10-20,466.0
2010-10-21,500.0
2010-10-22,888.0
2010-10-23,633.0
2010-10-24,533.0
2010-10-25,633.0
2010-10-26,566.0
2010-10-27,566.0
2010-10-28,433.0
2010-10-29,400.0
2010-10-30,366.0
2010-10-31,300.0
2010-11-01,366.0
2010-11-02,400.0
2010-11-03,433.0
2010-11-04,400.0
2010-11-05,400.0
2010-11-06,533.0
2010-11-07,733.0
2010-11-08,933.0
2010-11-09,266.0
2010-11-10,268.79704560310427
2010-11-11,324.7072610243546
2010-11-12,371.7010962174946
2010-11-13,407.93346034937605
2010-11-14,433.0
2010-11-15,445.25242409552646
2010-11-16,449.5
2010-11-17,454.07903940467423
2010-11-18,466.0
2010-11-19,486.0
2010-11-20,466.0
2010-11-21,500.0
2010-11-22,520.0
2010-11-23,533.0
2010-11-24,533.0
2010-11-25,466.0
2010-11-26,500.0
2010-11-27,533.0
2010-11-28,553.0
2010-11-29,566.0
2010-11-30,580.0
2010-12-01,600.0
2010-12-02,586.0
2010-12-03,653.0
2010-12-04,1066.0
2010-12-05,883.0
2010-12-06,700.0
2010-12-07,633.0
2010-12-08,653.0
2010-12-09,646.0
2010-12-10,1116.0
2010-12-11,1041.0
2010-12-12,966.0
2010-12-13,1066.0
2010-12-14,1423.0
2010-12-15,1780.0
2010-12-16,1233.0
2010-12-17,947.8864406544348
2010-12-18,1033.0
2010-12-19,1666.0
2010-12-20,1733.0
2010-12-21,1766.0
2010-12-22,1586.0
2010-12-23,1566.0
2010-12-24,1586.0
2010-12-25,1564.9915371715047
2010-12-26,1521.413463863206
2010-12-27,1500.0
2010-12-28,1504.862280694262
2010-12-29,1520.9203664359072
2010-12-30,1600.0
2010-12-31,1866.0
2011-01-01,1871.8445039965725
2011-01-02,1706.1508916177204
2011-01-03,1466.0
2011-01-04,1116.0
2011-01-05,766.0
2011-01-06,866.0
2011-01-07,966.0
2011-01-08,1066.0
2011-01-09,1266.0
2011-01-10,1280.0
2011-01-11,1293.0
2011-01-12,1279.5
2011-01-13,1266.0
2011-01-14,1366.0
2011-01-15,1471.1166569995796
2011-01-16,1583.0
2011-01-17,1701.2672218057
2011-01-18,1800.0
2011-01-19,1333.0
2011-01-20,1366.0
2011-01-21,1333.0
2011-01-22,1297.2217934825849
2011-01-23,1259.4758706061582
2011-01-24,1219.4099719998028
2011-01-25,1176.5824207966912
2011-01-26,1130.4318279710421
2011-01-27,1080.23358583592
2011-01-28,1025.0359006698118
2011-01-29,963.5631832707518
2011-01-30,894.0655578656961
2011-01-31,814.0758366809222
2011-02-01,720.0
2011-02-02,613.0
2011-02-03,566.0
2011-02-04,453.0
2011-02-05,433.0
2011-02-06,400.0
2011-02-07,266.0
2011-02-08,313.0
2011-02-09,433.0
2011-02-10,453.0
2011-02-11,466.0
2011-02-12,479.25025957089355
2011-02-13,492.83127585564546
2011-02-14,506.0
2011-02-15,466.0
2011-02-16,486.0
2011-02-17,346.0
2011-02-18,266.0
2011-02-19,293.0
2011-02-20,286.5
2011-02-21,280.0
2011-02-22,300.0
2011-02-23,266.0
2011-02-24,253.0
2011-02-25,266.0
2011-02-26,246.0
2011-02-27,261.1499999930625
2011-02-28,280.0
2011-03-01,300.0
2011-03-02,306.0
